2016 Postal Area (POA) Code,Index of Relative Socio-economic Disadvantage,,Index of Relative Socio-economic Advantage and Disadvantage,,Index of Economic Resources,,Index of Education and Occupation,
800,1066,9,1096,10,946,2,1089,9
810,1037,8,1052,9,1014,6,1045,8
812,1013,6,1020,7,1013,6,997,6
815,1075,9,1096,10,1075,9,1096,9
820,1073,9,1094,10,1011,6,1085,9
822,650,1,754,1,658,1,880,1
828,970,4,979,5,942,2,993,6
829,972,4,983,5,984,4,918,2
830,989,5,997,6,990,5,967,5
832,1071,9,1075,9,1060,9,1006,7
834,1053,8,1052,9,1087,10,998,6
835,1072,9,1070,9,1120,10,1000,6
836,1049,8,1055,9,1114,10,969,5
837,1001,6,989,6,1043,8,926,3
838,1044,8,1035,8,1067,9,987,6
839,993,5,965,4,917,1,907,2
840,871,1,872,1,919,1,880,1
841,973,4,968,5,1036,8,919,2
845,851,1,875,1,826,1,970,5
846,833,1,844,1,865,1,860,1
847,791,1,830,1,777,1,900,2
850,969,4,975,5,940,2,1010,7
852,628,1,733,1,649,1,870,1
853,1143,10,1081,9,1013,6,1045,8
854,718,1,784,1,651,1,894,1
860,857,1,891,1,828,1,969,5
862,742,1,789,1,735,1,821,1
870,1019,7,1024,8,988,5,1036,8
872,565,1,690,1,584,1,841,1
873,870,1,913,2,913,1,942,3
874,1117,10,1110,10,1001,5,1129,10
875,972,4,977,5,943,2,1005,7
880,895,1,934,3,818,1,997,6
885,1092,10,1076,9,990,5,1077,9
886,1024,7,1010,7,921,1,1037,8
2000,977,4,1065,9,804,1,1128,10
2007,945,3,1033,8,737,1,1125,10
2008,1001,6,1085,9,784,1,1175,10
2009,1049,8,1113,10,919,1,1148,10
2010,1047,8,1116,10,905,1,1158,10
2011,1049,8,1104,10,886,1,1162,10
2015,1097,10,1148,10,996,5,1163,10
2016,993,5,1063,9,890,1,1105,9
2017,992,5,1069,9,853,1,1138,10
2018,990,5,1022,7,945,2,1038,8
2019,1047,8,1068,9,1036,8,1045,8
2020,1037,8,1073,9,968,3,1067,9
2021,1108,10,1161,10,1016,6,1189,10
2022,1075,9,1126,10,990,5,1154,10
2023,1121,10,1171,10,1084,10,1186,10
2024,1097,10,1146,10,1048,8,1163,10
2025,1112,10,1163,10,1052,8,1194,10
2026,1089,10,1140,10,989,5,1161,10
2027,1115,10,1162,10,1022,7,1198,10
2028,1108,10,1160,10,1015,6,1195,10
2029,1104,10,1147,10,1043,8,1169,10
2030,1119,10,1167,10,1120,10,1180,10
2031,1090,10,1137,10,1007,6,1158,10
2032,981,4,1044,8,870,1,1105,9
2033,1055,9,1106,10,946,2,1144,10
2034,1074,9,1124,10,994,5,1146,10
2035,1039,8,1076,9,997,5,1096,9
2036,1014,6,1035,8,1001,5,1032,8
2037,1023,7,1084,9,906,1,1149,10
2038,1096,10,1145,10,1029,7,1173,10
2039,1117,10,1171,10,1071,9,1188,10
2040,1069,9,1121,10,1032,7,1147,10
2041,1099,10,1154,10,1046,8,1188,10
2042,1071,9,1123,10,953,2,1161,10
2043,1099,10,1157,10,994,5,1181,10
2044,1038,8,1077,9,1010,6,1083,9
2045,1070,9,1103,10,1078,9,1107,10
2046,1064,9,1100,10,1040,8,1106,9
2047,1096,10,1137,10,1044,8,1151,10
2048,1081,10,1128,10,1000,5,1160,10
2049,1059,9,1102,10,985,4,1131,10
2050,1078,9,1140,10,921,1,1206,10
2052,1007,6,1081,9,899,1,1151,10
2060,1108,10,1159,10,982,4,1201,10
2061,1091,10,1152,10,959,3,1204,10
2062,1110,10,1159,10,1040,8,1191,10
2063,1133,10,1181,10,1139,10,1183,10
2064,1071,9,1123,10,993,5,1156,10
2065,1112,10,1163,10,1023,7,1190,10
2066,1107,10,1150,10,1072,9,1167,10
2067,1047,8,1105,10,971,3,1142,10
2068,1106,10,1154,10,1109,10,1156,10
2069,1126,10,1170,10,1130,10,1174,10
2070,1117,10,1163,10,1115,10,1172,10
